subws_name,full_name,period_name,WY.type,Pre.Post.type,sample,datetime,time_round,date_group,Q_cfs,sum_vol_ft3,time_secs,time_days,sum_rain_mm,mean_Q_cfs,sd_Q_cfs,mean_Q_cfs_per_day,Q_Ls,Q_cms,sum_vol_L,sum_vol_m3,sum_rain_ft,sum_rain_m,runoff_ft,runoff_m,runoff_mm,runoff_ratio,rain_L,percent_red,percent_slope,area_ha,file_name,SUBWS,ec,ph,turb,tn,nh4n,no3n,tp,po4,doc,don,ec_grams,ph_grams,turb_grams,tn_grams,nh4n_grams,no3n_grams,tp_grams,po4_grams,doc_grams,don_grams,ec_kg,ph_kg,turb_kg,tn_kg,nh4n_kg,no3n_kg,tp_kg,po4_kg,doc_kg,don_kg,ec_ha,ph_ha,turb_ha,tn_ha,nh4n_ha,no3n_ha,tp_ha,po4_ha,doc_ha,don_ha,date,year,month,day,season
wil,wil_HY18,HY18,dry,NA,600,2018-03-02T12:00:00Z,2018-03-02T12:00:00Z,86,0.172,10866.6,64800,0.75,17.122139999999998,0.16769444444444445,0.007917162634078876,0.2235925925925926,4.870497683999999,0.0048704976839999995,307707.8496102,307.70784961019996,0.056175001797599995,0.017122139999999998,0.003809589250722234,0.012498652797339535,12.498652797339535,0.06781645089123955,4537367.1,0,51,26.5,output/period_out/wil_HY18.csv,WIL,179,6.97,20,0.17,0.01,0,0.05,0.05,2.44,0.16,55079.705080225795,2144.7237117830937,6154.156992203999,52.310334433734,3.077078496102,0,15.38539248051,15.38539248051,750.8071530488879,49.233255937632,55.07970508022579,2.1447237117830937,6.154156992203999,0.052310334433734,0.0030770784961019998,0,0.01538539248051,0.01538539248051,0.750807153048888,0.049233255937631996,2.0784794369896527,0.0809329702559658,0.2322323393284528,0.0019739748842918492,1.161161696642264e-4,0,5.80580848321132e-4,5.80580848321132e-4,0.028332345398071244,0.0018578587146276225,2018-03-02T12:00:00Z,2018,3,2,spring
wil,wil_HY18,HY18,dry,NA,608,2018-03-03T06:00:00Z,2018-03-03T06:00:00Z,87,0.188,4385.4,21600,0.25,2.9895799999999997,0.20302777777777778,0.006946679005564394,0.8121111111111111,5.323567236,0.0053235672359999995,124180.70083379999,124.18070083379999,0.009808333647199999,0.00298958,0.001537424097704644,0.005044042476713304,5.044042476713304,0.1567467169251053,792238.6999999998,0,51,26.5,output/period_out/wil_HY18.csv,WIL,173,7.07,19.5,0.17,0,0,0.04,0.04,3.76,0.17,21483.2612442474,877.9575548949659,2421.5236662590996,21.110719141746,0,0,4.967228033351999,4.967228033351999,466.91943513508795,21.110719141746,21.483261244247398,0.877957554894966,2.4215236662590995,0.021110719141745997,0,0,0.004967228033352,0.004967228033352,0.46691943513508793,0.021110719141745997,0.8106891035565056,0.03313047376962136,0.09137825155694715,7.966309110092829e-4,0,0,1.8744256729630188e-4,1.8744256729630188e-4,0.017619601325852375,7.966309110092829e-4,2018-03-03T06:00:00Z,2018,3,3,spring
wil,wil_HY18,HY18,dry,NA,617,2018-03-03T12:00:00Z,2018-03-03T12:00:00Z,88,0.215,3093,14400,0.16666666666666669,0,0.21479166666666666,0.001350657381543833,1.2887499999999998,6.088122105,0.0060881221050000005,87584.007771,87.584007771,0,0,0.0010843372860401478,0.0035575371415319584,3.5575371415319585,Inf,0,0,51,26.5,output/period_out/wil_HY18.csv,WIL,198,6.98,18.2,0.24,0,0,0.03,0.03,2.53,0.24,17341.633538658,611.3363742415801,1594.0289414321999,21.020161865040002,0,0,2.6275202331300003,2.6275202331300003,221.58753966063,21.020161865040002,17.341633538658,0.61133637424158,1.5940289414322,0.02102016186504,0,0,0.00262752023313,0.00262752023313,0.22158753966063,0.02102016186504,0.6544012656097359,0.0230692971411917,0.06015203552574339,7.932136552845283e-4,0,0,9.915170691056604e-5,9.915170691056604e-5,0.008361793949457736,7.932136552845283e-4,2018-03-03T12:00:00Z,2018,3,3,spring
wil,wil_HY18,HY18,dry,NA,613,2018-03-03T16:00:00Z,2018-03-03T16:00:00Z,89,0.215,48739.86,355200,4.111111111111112,7.338059999999999,0.1372180743243243,0.0505091306450527,0.03337736943024105,6.088122105,0.0060881221050000005,1380159.15842142,1380.15915842142,0.024075000770399996,0.007338059999999999,0.017087115264913275,0.05606009124573807,56.06009124573807,0.7097451596313855,1944585.8999999994,0,51,26.5,output/period_out/wil_HY18.csv,WIL,199,7.02,20.2,0.21,0,0,0.04,0.04,2.72,0.21,274651.6725258626,9688.717292118368,27879.215000112683,289.8334232684982,0,0,55.2063663368568,55.2063663368568,3754.0329109062627,289.8334232684982,274.6516725258626,9.688717292118369,27.879215000112683,0.2898334232684982,0,0,0.0552063663368568,0.0552063663368568,3.754032910906263,0.2898334232684982,10.36421405757972,0.3656119732874856,1.052045849060856,0.0109371103120188,0,0,0.0020832591070512,0.0020832591070512,0.14166161927948162,0.0109371103120188,2018-03-03T16:00:00Z,2018,3,3,spring
wil,wil_HY18,HY18,dry,NA,584,2018-03-07T18:44:00Z,2018-03-07T18:40:00Z,90,0.07,42.00000000000001,600,0.006944444444444445,0,0.07,NA,10.08,1.9821792900000001,0.0019821792900000003,1189.3075740000002,1.189307574,0,0,1.4724269645550022e-5,4.8307972823906335e-5,0.04830797282390634,Inf,0,0,51,26.5,output/period_out/wil_HY18.csv,BWIL,144,7.14,9.1,0.11,0,0,0.02,0.02,1.78,0.11,171.26029065600002,8.491656078360002,10.8226989234,0.13082383314,0,0,0.023786151480000003,0.023786151480000003,2.11696748172,0.13082383314,0.171260290656,0.008491656078360001,0.010822698923400001,1.3082383314000001e-4,0,0,2.3786151480000004e-5,2.3786151480000004e-5,0.0021169674817200002,1.3082383314000001e-4,0.006462652477584906,3.2043985201358496e-4,4.084037329584906e-4,4.936748420377359e-6,0,0,8.975906218867926e-7,8.975906218867926e-7,7.988556534792453e-5,4.936748420377359e-6,2018-03-07T18:44:00Z,2018,3,7,spring
wil,wil_HY18,HY18,dry,NA,585,2018-03-07T18:50:00Z,2018-03-07T18:50:00Z,91,0.07,47484.72,663000,7.673611111111112,51.668679999999995,0.07162099547511312,0.02883945209598368,0.009333414794946867,1.9821792900000001,0.0019821792900000003,1344617.55107784,1344.6175510778398,0.1695166720912,0.051668679999999995,0.016647090983891475,0.05461644198359051,54.61644198359051,0.09820326684407382,13692200.199999997,0,51,26.5,output/period_out/wil_HY18.csv,WIL,189,7.12,5.2,0.19,0,0,0.05,0.05,1.09,0.19,254132.71715371174,9573.676963674221,6992.011265604768,255.4773347047896,0,0,67.230877553892,67.230877553892,1465.6331306748455,255.4773347047896,254.13271715371172,9.573676963674222,6.992011265604768,0.2554773347047896,0,0,0.067230877553892,0.067230877553892,1.4656331306748456,0.2554773347047896,9.589913854857047,0.3612708288178952,0.26384948172093464,0.009640654139803381,0,0,0.002537014247316679,0.002537014247316679,0.055306910591503604,0.009640654139803381,2018-03-07T18:50:00Z,2018,3,7,spring
wil,wil_HY18,HY18,dry,NA,645,2018-03-15T11:00:00Z,2018-03-15T11:00:00Z,92,0.121,3455.4,25200,0.2916666666666667,10.16,0.1371190476190476,0.020024621894000325,0.47012244897959177,3.4263384869999998,0.003426338487,97846.03312379999,97.8460331238,0.033333334400000005,0.01016,0.0012113866984103223,0.003974365935612522,3.974365935612522,0.03634159978937847,2692400,0,51,26.5,output/period_out/wil_HY18.csv,WIL,142,7.28,23.5,0.07,0.01,0,0.04,0.03,2.69,0.06,13894.1367035796,712.319121141264,2299.3817784093,6.849222318666,0.978460331238,0,3.913841324952,2.9353809937139994,263.205829103022,5.870761987427999,13.8941367035796,0.71231912114126394,2.2993817784093,0.006849222318666,9.78460331238e-4,0,0.003913841324952,0.0029353809937139996,0.263205829103022,0.005870761987427999,0.5243070454180981,0.026879966835519395,0.0867691237135585,2.584612195723019e-4,3.6923031367471695e-5,0,1.4769212546988678e-4,1.1076909410241508e-4,0.009932295437849886,2.2153818820483016e-4,2018-03-15T11:00:00Z,2018,3,15,spring
wil,wil_HY18,HY18,dry,NA,656,2018-03-15T18:00:00Z,2018-03-15T18:00:00Z,93,0.185,111,600,0.006944444444444445,0,0.185,NA,26.639999999999997,5.238616695,0.005238616695,3143.170017,3.143170017,0,0,3.891414120609648e-5,1.2767107103460958e-4,0.1276710710346096,Inf,0,0,51,26.5,output/period_out/wil_HY18.csv,BWIL,133,7.27,12.9,0.02,0.02,0,0.03,0.03,2.76,0,418.04161226099995,22.850846023589998,40.5468932193,0.06286340034,0.06286340034,0,0.09429510051,0.09429510051,8.675149246919998,0,0.41804161226099995,0.02285084602359,0.0405468932193,6.286340034e-5,6.286340034e-5,0,9.429510051e-5,9.429510051e-5,0.008675149246919998,0,0.015775155179660376,8.622960763618868e-4,0.0015300714422377358,2.3722037864150943e-6,2.3722037864150943e-6,0,3.5583056796226415e-6,3.5583056796226415e-6,3.2736412252528296e-4,0,2018-03-15T18:00:00Z,2018,3,15,spring
wil,wil_HY18,HY18,dry,NA,654,2018-03-15T18:08:00Z,2018-03-15T18:10:00Z,94,0.185,577.2,3000,0.034722222222222224,0.508,0.19240000000000002,0.004827007354458872,5.54112,5.238616695,0.005238616695,16344.4840884,16.3444840884,0.0016666667200000002,5.08e-4,2.023535342717017e-4,6.638895693799698e-4,0.6638895693799698,0.12141211667783328,134620,0,51,26.5,output/period_out/wil_HY18.csv,WIL,170,7.47,14.7,0.03,0.02,0.03,0.05,0.05,2.69,0,2778.5622950280003,122.093296140348,240.26391609948,0.49033452265199995,0.326889681768,0.49033452265199995,0.8172242044200001,0.8172242044200001,43.966662197796005,0,2.7785622950280002,0.122093296140348,0.24026391609948,4.90334522652e-4,3.26889681768e-4,4.90334522652e-4,8.172242044200001e-4,8.172242044200001e-4,0.043966662197796005,0,0.10485140735954718,0.004607294193975396,0.00906656287167849,1.8503189534037735e-5,1.233545968935849e-5,1.8503189534037735e-5,3.083864922339623e-5,3.083864922339623e-5,0.001659119328218717,0,2018-03-15T18:08:00Z,2018,3,15,spring
wil,wil_HY18,HY18,dry,NA,644,2018-03-15T19:00:00Z,2018-03-15T19:00:00Z,95,0.202,52798.8,86400,1,13.716,0.6110972222222222,0.22570394370063676,0.6110972222222222,5.720003094,0.005720003094,1495095.5413836,1495.0955413836002,0.04500000144,0.013715999999999999,0.018510089718130153,0.060728642750830134,60.72864275083013,0.4113353139068289,3634740,0,51,26.5,output/period_out/wil_HY18.csv,WIL,172,7.41,10.1,0.04,0.04,0,0.03,0.03,2.89,0,257156.43311797924,11078.657961652476,15100.464967974362,59.80382165534401,59.80382165534401,0,44.852866241508,44.852866241508,4320.826114598605,0,257.15643311797925,11.078657961652477,15.10046496797436,0.05980382165534401,0.05980382165534401,0,0.044852866241508006,0.044852866241508006,4.320826114598605,0,9.704016344074688,0.4180625645906595,0.5698288667160136,0.0022567479869941135,0.0022567479869941135,0,0.001692560990245585,0.001692560990245585,0.1630500420603247,0,2018-03-15T19:00:00Z,2018,3,15,spring
wil,wil_HY18,HY18,dry,NA,642,2018-03-16T19:00:00Z,2018-03-16T19:00:00Z,96,0.945,37762.2,43200,0.5,3.556,0.874125,0.04830913875576696,1.74825,26.759420414999997,0.026759420415,1069306.4397834,1069.3064397834,0.01166666704,0.003556,0.01323859083831402,0.04343369836597417,43.433698365974166,1.134736321258211,942340.0000000001,0,51,26.5,output/period_out/wil_HY18.csv,WIL,152,7.52,20.6,0.26,0,0,0.03,0.03,2.26,0.26,162534.57884707677,8041.184427171167,22027.712659538043,278.019674343684,0,0,32.07919319350199,32.07919319350199,2416.6325539104837,278.019674343684,162.53457884707677,8.041184427171167,22.027712659538043,0.27801967434368396,0,0,0.032079193193502,0.032079193193502,2.4166325539104836,0.27801967434368396,6.133380333851954,0.30344092178004406,0.8312344399825676,0.010491308465799395,0,0,0.0012105355922076226,0.0012105355922076226,0.09119368127964089,0.010491308465799395,2018-03-16T19:00:00Z,2018,3,16,spring
wil,wil_HY18,HY18,dry,NA,643,2018-03-17T07:00:00Z,2018-03-17T07:00:00Z,97,0.782,25191,36000,0.4166666666666667,0,0.69975,0.044720459428827686,1.6793999999999998,22.143774354,0.022143774354,713329.692777,713.329692777,0,0,0.00883140658669168,0.02897443198588153,28.97443198588153,Inf,0,0,51,26.5,output/period_out/wil_HY18.csv,WIL,131,7.23,14.7,0.02,0.02,0,0.02,0.02,1.98,0,93446.189753787,5157.373678777711,10485.946483821901,14.26659385554,14.26659385554,0,14.26659385554,14.26659385554,1412.39279169846,0,93.446189753787,5.15737367877771,10.4859464838219,0.014266593855540001,0.014266593855540001,0,0.014266593855540001,0.014266593855540001,1.41239279169846,0,3.52627131146366,0.19461787467085698,0.3956960937291283,5.383620322845284e-4,5.383620322845284e-4,0,5.383620322845284e-4,5.383620322845284e-4,0.0532978411961683,0,2018-03-17T07:00:00Z,2018,3,17,spring
wil,wil_HY18,HY18,dry,NA,646,2018-03-17T17:00:00Z,2018-03-17T17:00:00Z,98,0.635,98837.4,347400,4.020833333333334,11.43,0.28450604490500864,0.13434059596652673,0.07075798008000214,17.981197845,0.017981197845,2798763.5336777996,2798.7635336778,0.0375000012,0.01143,0.03465020306345441,0.11368177221870378,113.68177221870378,0.9240053854572786,3028950,0,51,26.5,output/period_out/wil_HY18.csv,WIL,131,7.2,11.2,0.03,0.02,0,0.04,0.04,1.66,0.01,366638.02291179175,20151.097442480157,31346.151577191355,83.96290601033398,55.97527067355599,0,111.95054134711198,111.95054134711198,4645.9474659051475,27.987635336777995,366.6380229117917,20.151097442480157,31.346151577191353,0.08396290601033399,0.05597527067355599,0,0.11195054134711198,0.11195054134711198,4.645947465905148,0.027987635336777995,13.835397091011009,0.7604187714143456,1.1828736444223151,0.003168411547559773,0.0021122743650398485,0,0.004224548730079697,0.004224548730079697,0.17531877229830747,0.0010561371825199243,2018-03-17T17:00:00Z,2018,3,17,spring
wil,wil_HY18,HY18,dry,NA,640,2018-03-21T17:29:00Z,2018-03-21T17:30:00Z,99,0.153,183.6,1200,0.01388888888888889,0,0.153,0,11.015999999999998,4.332477591,0.004332477591,5198.973109199999,5.1989731092,0,0,6.43660930219758e-5,2.1117485263021907e-4,0.21117485263021907,Inf,0,0,51,26.5,output/period_out/wil_HY18.csv,WIL,179,7.3,9.68,0,0,0,0.05,0.05,1.12,0,930.6161865467999,37.95250369715999,50.326059697055996,0,0,0,0.25994865546,0.25994865546,5.822849882304,0,0.9306161865467999,0.03795250369715999,0.050326059697055996,0,0,0,2.5994865546e-4,2.5994865546e-4,0.0058228498823039996,0,0.03511759194516226,0.001432169950836226,0.0018990965923417356,0,0,0,9.80938322490566e-6,9.80938322490566e-6,2.1973018423788679e-4,0,2018-03-21T17:29:00Z,2018,3,21,spring
wil,wil_HY18,HY18,dry,NA,641,2018-03-21T17:48:00Z,2018-03-21T17:50:00Z,100,0.153,241827,694800,8.041666666666668,49.022,0.348052677029361,0.20653995615603765,0.043281161910386855,4.332477591,0.004332477591,6847778.159469,6847.7781594690005,0.16083333848,0.049021999999999996,0.08477918941843868,0.2781469558115903,278.1469558115903,0.5271244769254179,12990830,0,51,26.5,output/period_out/wil_HY18.csv,BWIL,148,7.63,10.6,0,0,0,0.04,0.04,1.59,0,1013471.167601412,52248.547356748466,72586.44849037139,0,0,0,273.91112637876006,273.91112637876006,10887.96727355571,0,1013.471167601412,52.24854735674847,72.5864484903714,0,0,0,0.27391112637876003,0.27391112637876003,10.887967273555711,0,38.24419500382687,1.9716432964810742,2.7391112637876,0,0,0,0.010336268919953208,0.010336268919953208,0.41086668956814004,0,2018-03-21T17:48:00Z,2018,3,21,spring
wil,wil_HY18,HY18,dry,NA,699,2018-03-29T18:45:00Z,2018-03-29T18:50:00Z,102,0.133,39154.5,599400,6.937500000000001,9.144,0.06532282282282283,0.024327508606300376,0.009415902388875361,3.766140651,0.0037661406510000003,1108731.9858615,1108.7319858615,0.030000000960000002,0.009144000000000001,0.013726700377064005,0.04503510766508667,45.03510766508667,0.4575566645936535,2423160,0,51,26.5,output/period_out/wil_HY18.csv,BWIL,121,7.43,7.85,0.03,0.03,0,0.04,0.04,1.43,0,134156.5702892415,8237.878654950944,8703.546089012776,33.261959575845005,33.261959575845005,0,44.34927943446,44.34927943446,1585.486739781945,0,134.1565702892415,8.237878654950945,8.703546089012775,0.033261959575845004,0.033261959575845004,0,0.04434927943446,0.04434927943446,1.585486739781945,0,5.062512086386472,0.310863345469847,0.3284357014721802,0.0012551682858809436,0.0012551682858809436,0,0.0016735577145079246,0.0016735577145079246,0.0598296882936583,0,2018-03-29T18:45:00Z,2018,3,29,spring
wil,wil_HY18,HY18,dry,NA,698,2018-03-29T18:52:00Z,2018-03-29T18:50:00Z,102,0.133,39154.5,599400,6.937500000000001,9.144,0.06532282282282283,0.024327508606300376,0.009415902388875361,3.766140651,0.0037661406510000003,1108731.9858615,1108.7319858615,0.030000000960000002,0.009144000000000001,0.013726700377064005,0.04503510766508667,45.03510766508667,0.4575566645936535,2423160,0,51,26.5,output/period_out/wil_HY18.csv,WIL,140,7.47,8.57,0.02,0.02,0,0.05,0.05,0.92,0,155222.47802061,8282.227934385404,9501.833118833056,22.17463971723,22.17463971723,0,55.436599293075005,55.436599293075005,1020.0334269925801,0,155.22247802061,8.282227934385405,9.501833118833055,0.02217463971723,0.02217463971723,0,0.055436599293075005,0.055436599293075005,1.0200334269925802,0,5.8574520007777355,0.3125369031843549,0.35855974033332283,8.367788572539623e-4,8.367788572539623e-4,0,0.0020919471431349057,0.0020919471431349057,0.03849182743368227,0,2018-03-29T18:52:00Z,2018,3,29,spring
wil,wil_HY18,HY18,dry,NA,704,2018-04-05T17:15:00Z,2018-04-05T17:20:00Z,104,0.0367,3193.08,56400,0.6527777777777778,74.676,0.056614893617021274,0.021542965108997548,0.08672919873245812,1.0392282849,0.0010392282849000002,90417.95781876,90.41795781876,0.24500000784,0.074676,0.0011194231171384012,0.0036726481396323523,3.6726481396323525,0.004569073801293316,19789140,0,51,26.5,output/period_out/wil_HY18.csv,WIL,189,7.63,4.94,0.04,0.01,0,0.05,0.05,0.66,0.03,17088.994027745637,689.8890181571387,446.66471162467445,3.6167183127504,0.9041795781876,0,4.520897890938,4.520897890938,59.6758521603816,2.7125387345628,17.08899402774564,0.6898890181571388,0.4466647116246744,0.0036167183127504,9.041795781876e-4,0,0.004520897890938,0.004520897890938,0.059675852160381605,0.0027125387345627995,0.6448676991602128,0.026033547854986367,0.016855272136780168,1.3647993633020378e-4,3.4119984082550945e-5,0,1.705999204127547e-4,1.705999204127547e-4,0.0022519189494483623,1.0235995224765281e-4,2018-04-05T17:15:00Z,2018,4,5,spring
wil,wil_HY18,HY18,dry,NA,703,2018-04-05T17:24:00Z,2018-04-05T17:20:00Z,104,0.0367,3193.08,56400,0.6527777777777778,74.676,0.056614893617021274,0.021542965108997548,0.08672919873245812,1.0392282849,0.0010392282849000002,90417.95781876,90.41795781876,0.24500000784,0.074676,0.0011194231171384012,0.0036726481396323523,3.6726481396323525,0.004569073801293316,19789140,0,51,26.5,output/period_out/wil_HY18.csv,BWIL,169,7.59,1.54,0.05,0.05,0,0.04,0.04,1.18,0,15280.634871370441,686.2722998443884,139.24365504089042,4.520897890938,4.520897890938,0,3.6167183127504,3.6167183127504,106.69319022613679,0,15.28063487137044,0.6862722998443884,0.13924365504089042,0.004520897890938,0.004520897890938,0,0.0036167183127504,0.0036167183127504,0.1066931902261368,0,0.5766277309951109,0.025897067918656168,0.0052544775487128464,1.705999204127547e-4,1.705999204127547e-4,0,1.3647993633020378e-4,1.3647993633020378e-4,0.0040261581217410115,0,2018-04-05T17:24:00Z,2018,4,5,spring
wil,wil_HY18,HY18,dry,NA,784,2018-04-06T09:00:00Z,2018-04-06T09:00:00Z,105,0.121,1156.2,7200,0.08333333333333334,16.509999999999998,0.16058333333333333,0.030920597234421806,1.9269999999999998,3.4263384869999998,0.003426338487,32739.9385014,32.7399385014,0.05416666839999999,0.016509999999999997,4.053381086710698e-4,0.0013298494804523926,1.3298494804523926,0.0074831648436969374,4375149.999999999,0,51,26.5,output/period_out/wil_HY18.csv,WIL,92,6.87,71.1,0.38,0.01,0,0.09,0.01,2.97,0.37,3012.0743421288003,224.923377504618,2327.80962744954,12.441176630532,0.327399385014,0,2.9465944651259997,0.327399385014,97.23761734915801,12.113777245518,3.0120743421288,0.224923377504618,2.32780962744954,0.012441176630532,3.2739938501400004e-4,0,0.0029465944651259996,3.2739938501400004e-4,0.097237617349158,0.012113777245518001,0.11366318272184152,0.008487674622815774,0.0878418727339449,4.694783634163019e-4,1.2354693774113209e-5,0,1.1119224396701886e-4,1.2354693774113209e-5,0.0036693440509116227,4.5712366964218874e-4,2018-04-06T09:00:00Z,2018,4,6,spring
wil,wil_HY18,HY18,dry,NA,779,2018-04-06T11:00:00Z,2018-04-06T11:00:00Z,106,0.226,36285.6,21600,0.25,18.288,1.679888888888889,1.70688420860564,6.719555555555556,6.399607422,0.006399607422,1027493.7835031999,1027.4937835032,0.060000001920000004,0.018288000000000002,0.012720927586918328,0.04173532806426513,41.73532806426513,0.21201545299747762,4846320,0,51,26.5,output/period_out/wil_HY18.csv,WIL,157,7.15,13.6,0.36,0.01,0,0.03,0.01,3.49,0.35,161316.52401000238,7346.58055204788,13973.915455643519,369.897762061152,10.274937835032,0,30.824813505095996,10.274937835032,3585.953304426168,359.62282422612,161.31652401000238,7.34658055204788,13.973915455643517,0.369897762061152,0.010274937835032,0,0.030824813505095996,0.010274937835032,3.585953304426168,0.35962282422611996,6.0874160003774485,0.2772294547942596,0.5273175643639063,0.01395840611551517,3.877335032087547e-4,0,0.001163200509626264,3.877335032087547e-4,0.13531899261985542,0.013570672612306415,2018-04-06T11:00:00Z,2018,4,6,spring
