subws_name,sample,datetime,time_round,date_group,sample_cfs,vol_ft3,time_secs,time_days,rain_mm,mean_Q_cfs,sd_Q_cfs,vol_L,vol_m3,rain_ft,rain_m,mean_Q_Ls,mean_Q_cms,runoff_ft,runoff_m,runoff_ratio,rain_L,avg_L_per_day,file_name,SUBWS,ec,ph,turb,tn,nh4n,no3n,tp,po4,doc,don,ec_grams,ph_grams,turb_grams,tn_grams,nh4n_grams,no3n_grams,tp_grams,po4_grams,doc_grams,don_grams,ec_kg,ph_kg,turb_kg,tn_kg,nh4n_kg,no3n_kg,tp_kg,po4_kg,doc_kg,don_kg,ec_ha,ph_ha,turb_ha,tn_ha,nh4n_ha,no3n_ha,tp_ha,po4_ha,doc_ha,don_ha,full_name,period_name,percent_red,percent_slope,area_ha,date,year,month,day,season,WY.type,Pre.Post.type
uql,1417,2019-03-28T19:00:00Z,2019-03-28T19:00:00Z,140,0.242,8910.6,36000,0.41666666666666663,1.3461999999999998,0.24751666666666666,0.0027339154678429154,252320.0968782,252.32009687820002,0.004416666808,0.0013461999999999999,7.008891579949999,0.007008891579949999,0.0066225810347550615,0.021727628762065795,1.4994522617733905,168275,605568.2325076801,output/period_out/uql_alltime.csv,UQL,679.6800000000002,43.14240000000001,93.31200000000001,0.4032000000000001,0.05760000000000001,0,NA,0.11520000000000002,20.160000000000004,0.4032000000000001,171496.92344617503,10885.69454755806,23544.492879898604,101.73546306129026,14.533637580184324,0,NA,29.06727516036865,5086.773153064513,101.73546306129026,171.49692344617503,10.885694547558058,23.544492879898606,0.10173546306129028,0.014533637580184324,0,NA,0.02906727516036865,5.086773153064513,0.10173546306129028,13.719753875694002,0.8708555638046448,1.8835594303918888,0.008138837044903221,0.0011626910064147459,0,NA,0.0023253820128294918,0.4069418522451611,0.008138837044903221,uql_alltime,alltime,55,49,12.5,2019-03-28T19:00:00Z,2019,3,28,spring,NA,NA
uql,1429,2019-03-29T05:00:00Z,2019-03-29T05:00:00Z,141,0.251,12521.4,50400,0.5833333333333333,0,0.24844047619047618,0.002971151212837673,354566.5680258,354.5665680258,0,0,7.035050952892857,0.007035050952892858,0.009306218006484639,0.030532212284395063,Inf,0,607828.4023299429,output/period_out/uql_alltime.csv,UQL,349.7142857142858,22.834285714285716,50.25306122448981,0.08816326530612247,0.029387755102040822,0,NA,0.11755102040816329,8.316734693877553,0.058775510204081644,123996.99407530838,8096.27431903484,17818.055451157757,31.259746405539925,10.41991546851331,0,NA,41.67966187405324,2948.8360775892666,20.83983093702662,123.99699407530838,8.09627431903484,17.818055451157758,0.03125974640553993,0.010419915468513308,0,NA,0.04167966187405323,2.9488360775892666,0.020839830937026616,9.91975952602467,0.6477019455227871,1.4254444360926206,0.0025007797124431946,8.335932374810649e-4,0,NA,0.0033343729499242594,0.23590688620714131,0.0016671864749621297,uql_alltime,alltime,55,49,12.5,2019-03-29T05:00:00Z,2019,3,29,spring,NA,NA
uql,1432,2019-03-29T19:00:00Z,2019-03-29T19:00:00Z,142,0.242,49812.78,337800,3.909722222222222,2.4231599999999998,0.14746234458259325,0.04807410467601684,1410540.86990466,1410.54086990466,0.0079500002544,0.0024231599999999997,4.175668649806572,0.004175668649806572,0.03702210537072994,0.12146360418450561,4.656868451072026,302894.99999999994,360777.77134328784,output/period_out/uql_alltime.csv,UQL,7.784937959232607,0.5037312797150512,1.0728822061463423,0.005233571737299232,0,0,NA,0.001308392934324808,0.18448340373979794,0.005233571737299232,10980.973161169768,710.5335574874558,1513.3442003628927,7.382166831038502,0,0,NA,1.8455417077596254,260.2213807941072,7.382166831038502,10.980973161169771,0.7105335574874558,1.5133442003628925,0.007382166831038501,0,0,NA,0.0018455417077596252,0.26022138079410717,0.007382166831038501,0.8784778528935817,0.05684268459899647,0.1210675360290314,5.9057334648308e-4,0,0,NA,1.4764333662077e-4,0.020817710463528576,5.9057334648308e-4,uql_alltime,alltime,55,49,12.5,2019-03-29T19:00:00Z,2019,3,29,spring,NA,NA
uql,1436,2019-04-02T16:45:00Z,2019-04-02T16:50:00Z,143,0.0834,46793.64,344400,3.9861111111111107,31.501079999999998,0.1358700348432056,0.13203702654183505,1325048.3444530799,1325.0483444530798,0.1033500033072,0.03150108,3.8474109885397216,0.0038474109885397218,0.03477820492572395,0.11410172584851216,0.33650898706164906,3937635,332416.30940983194,output/period_out/uql_alltime.csv,UQL,8.685209241340797,0.446847721837099,0.7237674367783998,0.0012587259770059128,6.293629885029564e-4,0,NA,0.0012587259770059128,0.13090750160861492,6.293629885029564e-4,11508.322126467212,592.0948340428783,959.0268438722678,1.66787277195177,0.833936385975885,0,NA,1.66787277195177,173.4587682829841,0.833936385975885,11.508322126467213,0.5920948340428784,0.9590268438722679,0.00166787277195177,8.33936385975885e-4,0,NA,0.00166787277195177,0.17345876828298412,8.33936385975885e-4,0.920665770117377,0.04736758672343027,0.07672214750978143,1.3342982175614158e-4,6.671491087807079e-5,0,NA,1.3342982175614158e-4,0.013876701462638728,6.671491087807079e-5,uql_alltime,alltime,55,49,12.5,2019-04-02T16:45:00Z,2019,4,2,spring,NA,NA
uql,1451,2019-04-06T16:30:00Z,2019-04-06T16:30:00Z,144,0.381,162619.14,779400,9.020833333333332,31.094679999999997,0.20864657428791378,0.148440262045682,4604861.30665158,4604.86130665158,0.1020166699312,0.031094679999999996,5.908213121184988,0.005908213121184988,0.12086261670955696,0.3965309074053829,1.1847339928961282,3886834.9999999995,510469.6136703831,output/period_out/uql_alltime.csv,UQL,1.559438687069642,0.08786435470880961,0.21996810479548137,0.0031950674439567128,3.6866162814885146e-4,0,3.6866162814885146e-4,1.228872093829505e-4,0.025314765132887804,0.0028264058158078615,7180.998870182536,404.60316723250696,1012.9226144701922,14.712842444818433,1.6976356667098191,0,1.6976356667098191,0.5658785555699398,116.57098244740759,13.015206778108615,7.1809988701825365,0.404603167232507,1.0129226144701922,0.014712842444818436,0.0016976356667098192,0,0.0016976356667098192,5.658785555699398e-4,0.1165709824474076,0.013015206778108615,0.5744799096146029,0.03236825337860056,0.08103380915761538,0.0011770273955854747,1.3581085333678553e-4,0,1.3581085333678553e-4,4.527028444559518e-5,0.009325678595792608,0.0010412165422486893,uql_alltime,alltime,55,49,12.5,2019-04-06T16:30:00Z,2019,4,6,spring,NA,NA
uql,1471,2019-04-15T17:00:00Z,2019-04-15T17:00:00Z,145,0.0504,31434.600000000002,1476000,17.083333333333332,4.572,0.021297154471544715,0.009496027312616602,890128.7587062,890.1287587062001,0.015000000480000001,0.0045720000000000005,0.6030682647060975,6.030682647060975e-4,0.02336298181885748,0.07665020527058038,1.557532071416139,571500,52105.09807060684,output/period_out/uql_alltime.csv,UQL,0.4958191552647234,0.023060559190957768,0.03330588935157645,5.482450922070197e-4,1.0279595478881619e-4,3.4265318262938734e-5,1.0279595478881619e-4,3.4265318262938734e-5,0.005482450922070198,4.454491374182035e-4,441.34288921854494,20.52686692771809,29.64652994612479,0.48800872339300067,0.09150163563618761,0.03050054521206254,0.09150163563618761,0.03050054521206254,4.8800872339300065,0.39650708775681304,0.4413428892185449,0.020526866927718088,0.02964652994612479,4.880087233930006e-4,9.150163563618761e-5,3.050054521206254e-5,9.150163563618761e-5,3.050054521206254e-5,0.004880087233930007,3.9650708775681304e-4,0.03530743113748359,0.001642149354217447,0.0023717223956899835,3.904069787144005e-5,7.320130850895008e-6,2.4400436169650032e-6,7.320130850895008e-6,2.4400436169650032e-6,3.9040697871440053e-4,3.172056702054505e-5,uql_alltime,alltime,55,49,12.5,2019-04-15T17:00:00Z,2019,4,15,spring,NA,NA
uql,1490,2019-05-02T19:00:00Z,2019-05-02T19:00:00Z,146,0.0114,30421.115999999998,1192800,13.805555555555555,106.934,0.025503953722334004,0.06764431721435249,861430.0873412519,861.4300873412519,0.35083334456,0.106934,0.7221915554504125,7.221915554504125e-4,0.022609735133176635,0.07417892341433123,0.06444579879239469,13366750,62397.35039091563,output/period_out/uql_alltime.csv,UQL,0.8059042383071062,0.036674938969835105,0.07345481338736645,9.4441902926614e-4,2.098708953924756e-4,5.24677238481189e-5,1.5740317154435668e-4,0,0.007083142719496052,6.296126861774267e-4,694.2301583935755,31.592895880020137,63.27618631191444,0.8135509668674714,0.18078910374832696,0.04519727593708174,0.13559182781124524,0,6.101632251506036,0.5423673112449809,0.6942301583935756,0.03159289588002014,0.06327618631191445,8.135509668674714e-4,1.80789103748327e-4,4.519727593708175e-5,1.3559182781124523e-4,0,0.0061016322515060365,5.423673112449809e-4,0.05553841267148604,0.002527431670401611,0.0050620949049531554,6.508407734939771e-5,1.4463128299866159e-5,3.6157820749665397e-6,1.0847346224899619e-5,0,4.8813058012048293e-4,4.3389384899598475e-5,uql_alltime,alltime,55,49,12.5,2019-05-02T19:00:00Z,2019,5,2,spring,NA,NA
uql,1506,2019-05-16T14:20:00Z,2019-05-16T14:20:00Z,147,0.611,231531,90600,1.0486111111111112,10.16,2.555529801324503,0.928893311476598,6556227.902757,6556.227902757,0.033333334400000005,0.01016,72.36454638804635,0.07236454638804635,0.1720796365629558,0.5645657548212079,5.162388931692227,1270000,6252296.807927205,output/period_out/uql_alltime.csv,UQL,110.58714968641725,6.347847901407833,16.460751721415726,0.3819621946405859,0.04547168983816499,0,0.08184904170869697,0.018188675935265998,5.092829261874479,0.3364905048024209,725034.5564604539,41617.93753366751,107920.43973630112,2504.231198300909,298.12276170248924,0,536.6209710644805,119.24910468099571,33389.749310678795,2206.10843659842,725.0345564604537,41.6179375336675,107.92043973630112,2.5042311983009093,0.29812276170248925,0,0.5366209710644806,0.11924910468099571,33.389749310678795,2.2061084365984205,58.002764516836294,3.3294350026934003,8.63363517890409,0.20033849586407274,0.02384982093619914,0,0.04292967768515845,0.009539928374479657,2.671179944854303,0.17648867492787362,uql_alltime,alltime,55,49,12.5,2019-05-16T14:20:00Z,2019,5,16,spring,NA,NA
uql,1518,2019-05-17T15:30:00Z,2019-05-17T15:30:00Z,148,1.27,200344.8,256200,2.9652777777777777,44.45,0.7819859484777517,0.35304813512831956,5673133.048845599,5673.1330488456,0.145833338,0.04445,22.14337645919438,0.02214337645919438,0.1489012718438484,0.4885212487161716,1.0210372599703397,5556250,1913187.7260743943,output/period_out/uql_alltime.csv,UQL,10.406155904984946,0.774490947682486,1.6149444136697948,0.019333841572103178,0.0022745695967180206,0,0.009098278386872083,0.0011372847983590103,0.5777406775663774,0.017059271975385155,59035.506976009885,4393.79019132926,9161.79452523869,109.6834555838435,12.90393595104041,0,51.61574380416164,6.451967975520205,3277.5997315642644,96.77951963280309,59.035506976009884,4.39379019132926,9.161794525238692,0.1096834555838435,0.012903935951040413,0,0.05161574380416165,0.006451967975520207,3.2775997315642647,0.09677951963280308,4.722840558080789,0.35150321530634077,0.7329435620190953,0.00877467644670748,0.001032314876083233,0,0.004129259504332932,5.161574380416165e-4,0.26220797852514116,0.007742361570624246,uql_alltime,alltime,55,49,12.5,2019-05-17T15:30:00Z,2019,5,17,spring,NA,NA
uql,1534,2019-05-20T14:35:00Z,2019-05-20T14:40:00Z,149,0.484,30111,86400,1,22.86,0.34850694444444447,0.06158023892096657,852648.580017,852.648580017,0.0750000024,0.02286,9.868617824270833,0.009868617824270834,0.022379249156904098,0.07342273580393724,0.29838997921024196,2857500,852648.580017,output/period_out/uql_alltime.csv,UQL,101.2,6.89,9.29,0.11,0.05,0,0.05,0.01,3.42,0.06,86288.0362977204,5874.748716317129,7921.105308357929,93.79134380187,42.63242900085,0,42.63242900085,8.526485800169999,2916.0581436581397,51.158914801019996,86.2880362977204,5.8747487163171295,7.921105308357929,0.09379134380187,0.04263242900085,0,0.04263242900085,0.00852648580017,2.9160581436581396,0.05115891480101999,6.9030429038176315,0.4699798973053704,0.6336884246686343,0.0075033075041496,0.003410594320068,0,0.003410594320068,6.821188640136e-4,0.23328465149265118,0.004092713184081599,uql_alltime,alltime,55,49,12.5,2019-05-20T14:35:00Z,2019,5,20,spring,NA,NA
uql,1552,2019-05-21T14:40:00Z,2019-05-21T14:40:00Z,150,0.321,154337.4,694200,8.034722222222221,5.08,0.22232411408815902,0.2024602765882938,4370348.5421778,4370.3485421778005,0.016666667200000002,0.00508,6.295517923044944,0.006295517923044944,0.11470742017298563,0.3763366924003382,6.882444990140897,635000,543932.7485510833,output/period_out/uql_alltime.csv,UQL,1.7798290664692542,0.1019258072877954,0.18743195565080917,0.0020137317549260487,7.745122134330958e-4,0,6.196097707464766e-4,1.5490244268661916e-4,0.033613830062996355,0.0012392195414929533,7778.473365969579,445.45130329051204,819.1429741360479,8.800709639478201,3.384888322876231,0,2.707910658300985,0.6769776645752462,146.90415321282845,5.41582131660197,7.778473365969579,0.44545130329051197,0.8191429741360479,0.0088007096394782,0.0033848883228762314,0,0.002707910658300985,6.769776645752462e-4,0.1469041532128284,0.00541582131660197,0.6222778692775665,0.03563610426324096,0.06553143793088383,7.040567711582561e-4,2.707910658300985e-4,0,2.1663285266407877e-4,5.415821316601969e-5,0.011752332257026273,4.3326570532815754e-4,uql_alltime,alltime,55,49,12.5,2019-05-21T14:40:00Z,2019,5,21,spring,NA,NA
uql,1570,2019-05-29T15:30:00Z,2019-05-29T15:30:00Z,151,0.0504,33266.94,1230600,14.243055555555555,0,0.02703310580204778,0.010320692029076557,942014.8501381801,942.0148501381801,0,0,0.7654923209313993,7.654923209313993e-4,0.024724822787279704,0.08111818759341874,Inf,0,66138.5365284729,output/period_out/uql_alltime.csv,UQL,0.7694786360769656,0.033026949786775596,0.018041587495462492,6.901153686788931e-4,6.901153686788931e-4,0,9.858790981127044e-5,4.929395490563522e-5,0.009563027251693232,0,724.8603020485741,31.111877153910612,16.99544334079296,0.6500989256041023,0.6500989256041023,0,0.09287127508630032,0.04643563754315016,9.008513683371131,0,0.7248603020485742,0.03111187715391061,0.01699544334079296,6.500989256041024e-4,6.500989256041024e-4,0,9.287127508630032e-5,4.643563754315016e-5,0.009008513683371131,0,0.057988824163885934,0.002488950172312849,0.0013596354672634368,5.2007914048328195e-5,5.2007914048328195e-5,0,7.4297020069040265e-6,3.7148510034520132e-6,7.206810946696904e-4,0,uql_alltime,alltime,55,49,12.5,2019-05-29T15:30:00Z,2019,5,29,spring,NA,NA
uql,1587,2019-06-12T21:20:00Z,2019-06-12T21:20:00Z,152,0.013,NA,3698400,42.80555555555555,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,output/period_out/uql_alltime.csv,UQL,0.08230569074330407,0.0038748783520818173,0.005457575143777207,1.0915150287554416e-5,1.0915150287554416e-5,1.0915150287554416e-5,5.457575143777208e-6,0,0.0013807665113756333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,uql_alltime,alltime,55,49,12.5,2019-06-12T21:20:00Z,2019,6,12,summer,NA,NA
uql,1612,2019-07-25T16:40:00Z,2019-07-25T16:40:00Z,153,1.87e-5,6.18769068,962400,11.138888888888888,0,6.429437531172069e-6,7.0513963163294295e-6,175.21589026888597,0.17521589026888598,0,0,1.820613988662572e-4,1.820613988662572e-7,4.598846648519588e-6,1.5088080038329006e-5,Inf,0,15.730104862044628,output/period_out/uql_alltime.csv,UQL,1.5426172722806455,0.057223524729323835,0.11525301459568042,0.009671581644392762,0.002820877979614555,7.253686233294571e-4,6.447721096261842e-4,0,0.03820274749535141,0.006044738527745476,0.27029105870681375,0.010026470829772087,0.020194159558555053,0.0016946147881304937,4.942626465380606e-4,1.2709610910978703e-4,1.1297431920869959e-4,0,0.006693728413115451,0.0010591342425815588,2.7029105870681375e-4,1.0026470829772089e-5,2.0194159558555052e-5,1.6946147881304938e-6,4.942626465380606e-7,1.2709610910978702e-7,1.129743192086996e-7,0,6.693728413115451e-6,1.0591342425815587e-6,2.16232846965451e-5,8.02117666381767e-7,1.615532764684404e-6,1.3556918305043948e-7,3.954101172304485e-8,1.0167688728782964e-8,9.037945536695967e-9,0,5.354982730492361e-7,8.47307394065247e-8,uql_alltime,alltime,55,49,12.5,2019-07-25T16:40:00Z,2019,7,25,summer,NA,NA
uql,1623,2019-08-05T20:00:00Z,2019-08-05T20:00:00Z,154,2.81e-5,1.62738,1455000,16.84027777777778,2.032,1.1184742268041238e-6,4.33015679702229e-6,46.08227047086,0.046082270470860005,0.006666666880000001,0.002032,3.167166355385567e-5,3.167166355385567e-8,1.209509564377224e-6,3.9682073591913715e-6,1.8142642885093786e-4,254000,2.73643173105313,output/period_out/uql_alltime.csv,UQL,0.5405596854075885,0.026093552981188223,0.01459828504623233,1.4104623233074715e-4,1.4104623233074715e-4,1.0578467424806035e-4,7.052311616537357e-5,0,0.014386715697736209,0,0.024910217628595487,0.0012024501660248311,6.727221199111892e-4,6.499730627161249e-6,6.499730627161249e-6,4.8747979703709364e-6,3.2498653135806244e-6,0,6.629725239704474e-4,0,2.4910217628595487e-5,1.202450166024831e-6,6.727221199111891e-7,6.499730627161249e-9,6.499730627161249e-9,4.8747979703709355e-9,3.2498653135806246e-9,0,6.629725239704473e-7,0,1.992817410287639e-6,9.619601328198648e-8,5.381776959289513e-8,5.199784501729e-10,5.199784501729e-10,3.899838376296749e-10,2.5998922508645e-10,0,5.303780191763579e-8,0,uql_alltime,alltime,55,49,12.5,2019-08-05T20:00:00Z,2019,8,5,summer,NA,NA
uql,1631,2019-08-22T16:10:00Z,2019-08-22T16:10:00Z,155,0,3913.52832,9240000,106.94444444444446,191.0969,4.2354202597402594e-4,0.003501000193329122,110818.78266760704,110.81878266760704,0.626958353396,0.19109690000000001,0.011993374747576517,1.1993374747576517e-5,0.00290863223924414,0.009542756995801744,0.00463927503874725,23887112.5,1036.2275781906112,output/period_out/uql_alltime.csv,UQL,0.02729709563164108,6.356498566368694e-4,1.0929330409849888e-4,9.093202900995106e-5,1.661258222297183e-5,1.748692865575982e-6,2.1858660819699775e-5,2.1858660819699775e-5,0.0012957814133918025,7.169640748861526e-5,3.0250309082597178,0.0704419433153368,0.012111750913916234,0.010076976760378307,0.0018409861389152675,1.9378801462265977e-4,0.0024223501827832466,0.0024223501827832466,0.14359691883539086,0.007945308599529048,0.003025030908259718,7.04419433153368e-5,1.2111750913916235e-5,1.0076976760378307e-5,1.840986138915267e-6,1.9378801462265976e-7,2.422350182783247e-6,2.422350182783247e-6,1.4359691883539087e-4,7.945308599529048e-6,2.4200247266077747e-4,5.635355465226945e-6,9.689400731132989e-7,8.061581408302645e-7,1.472788911132214e-7,1.550304116981278e-8,1.9378801462265976e-7,1.9378801462265976e-7,1.1487753506831271e-5,6.356246879623237e-7,uql_alltime,alltime,55,49,12.5,2019-08-22T16:10:00Z,2019,8,22,summer,NA,NA
uql,1724,2019-12-07T14:45:00Z,2019-12-07T14:50:00Z,156,0.125,2678.4,15600,0.18055555555555555,0.8001,0.1716923076923077,0.018964744618938018,75843.8430048,75.84384300480001,0.0026250000840000003,8.001000000000001e-4,4.861784808,0.004861784808,0.0019906539451314117,0.00653101708934494,0.7583443357830428,100012.5,420058.20741120004,output/period_out/uql_alltime.csv,UQL,4187.076923076923,217.17585798816572,1334.3431952662722,11.963076923076924,0.9202366863905326,2.1472189349112427,10.736094674556213,0.3067455621301775,268.09562130177517,8.58887573964497,317564.0048028672,16471.45167768718,101201.71581629834,907.325728008192,69.79428676986093,162.85333579634218,814.2666789817108,23.26476225662031,20333.40221228615,651.4133431853687,317.5640048028672,16.471451677687178,101.20171581629833,0.9073257280081921,0.06979428676986092,0.16285333579634215,0.8142666789817108,0.023264762256620306,20.33340221228615,0.6514133431853686,25.405120384229374,1.3177161342149744,8.096137265303867,0.07258605824065537,0.005583542941588874,0.013028266863707373,0.06514133431853686,0.0018611809805296245,1.6266721769828918,0.05211306745482949,uql_alltime,alltime,55,49,12.5,2019-12-07T14:45:00Z,2019,12,7,winter,NA,NA
